,incidenceId,sourceId,incidenceType,autonomousRegion,province,carRegistration,cause,cityTown,startDate,incidenceLevel,road,pkStart,pkEnd,direction,latitude,longitude,endDate,incidenceName
12,110271,1,Accidente,Euskadi,BIZKAIA,BI,Atropello,Meñaka,2022-07-14T18:52:05,Blanco,BI-631,25.0,25.0,Bermeo,43.38176,-2.78819,,
16,110267,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Mundaka,2022-07-14T17:39:23,Blanco,BI-2235,48.0,48.0,BERMEO,43.40657,-2.70041,,
19,110264,1,Accidente,Euskadi,ARABA,VI,Atropello,Elburgo/Burgelu,2022-07-14T14:58:09,Blanco,A-3110,11.0,11.0,SALVATIERRA/AGURAIN,42.84877,-2.54201,,
2,110261,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Eskoriatza,2022-07-14T15:29:05,Amarillo,GI-3920,4.0,4.0,ARAMAIO,43.03918,-2.53092,,
4,110259,1,Accidente,Euskadi,ARABA,VI,Alcance,Ribera Alta,2022-07-14T15:42:11,Blanco,A-3322,26.0,26.0,TUYO,42.79014,-2.86129,,
9,110254,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Zalla,2022-07-14T14:11:44,Blanco,BI-636,29.0,29.0,BILBAO,43.20153,-3.1766,,
10,110253,1,Accidente,Euskadi,BIZKAIA,BI,Salida,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2022-07-14T14:31:31,Amarillo,N-634,106.0,106.0,SANTANDER,43.24773,-2.889185,,
11,110252,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-07-14T14:43:08,Blanco,N-634,107.0,107.0,DONOSTIA/SAN SEBASTIÁN,43.25446,-2.893143,,
3,110240,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Olaberria,2022-07-14T12:36:06,Blanco,GI-2632,0.0,0.0,Elorrio,43.03981,-2.21691,,
12,110231,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Mungia,2022-07-14T08:59:57,Amarillo,BI-2101,21.0,21.0,BAKIO,43.37737,-2.8018,,
19,110224,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Mungia,2022-07-14T08:39:36,Amarillo,BI-2101,21.0,21.0,BAKIO,43.37737,-2.8018,,
0,110223,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Arrasate/Mondragón,2022-07-14T07:00:01,Negro,GI-2620,17.0,17.0,MONDRAGON,43.06257,-2.530423,,
4,110219,1,Accidente,Euskadi,ARABA,VI,Vuelco,Legutiano,2022-07-14T05:46:10,Amarillo,N-240,13.0,13.0,VITORIA-GASTEIZ,43.21655,-2.81299,,
5,110218,1,Accidente,Euskadi,ARABA,VI,Vuelco,Legutiano,2022-07-14T05:46:10,Amarillo,N-240,13.0,13.0,VITORIA-GASTEIZ,42.95252,-2.63704,,
17,110186,1,Accidente,Euskadi,GIPUZKOA,SS,Atropello,Zarautz,2022-07-13T19:12:45,Amarillo,N-634,16.0,16.0,DONOSTIA/SAN SEBASTIÁN,43.27874,-2.14198,,
1,110182,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2022-07-13T18:07:44,Blanco,N-634,105.0,105.0,SANTANDER,43.24412,-2.878493,,
4,110179,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Portugalete,2022-07-13T18:38:14,Amarillo,BI-3749,14.0,14.0,ORTUELLA,43.31249,-3.0283,,
11,110172,1,Accidente,Euskadi,ARABA,VI,Salida,Kuartango,2022-07-13T15:53:06,Amarillo,AP-68,45.0,45.0,BILBAO,42.89839,-2.89677,,
5,110158,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Eibar,2022-07-13T15:13:36,Blanco,GI-2639,14.0,14.0,EIBAR,43.17898,-2.48431,,
10,110153,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Sopelana,2022-07-13T13:01:49,Amarillo,BI-2122,21.0,21.0,PLENTZIA,43.38483,-2.984153,,
4,110119,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2022-07-12T22:59:17,Blanco,BI-631,6.0,6.0,Bermeo,43.26513,-2.90798,,
19,110104,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2022-07-12T20:45:40,Blanco,BI-637,11.0,11.0,KURTXES(BERANGO),43.32092,-2.97779,,
3,110100,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Andoain,2022-07-12T17:51:45,Blanco,N-1,447.0,447.0,MADRID,43.21926,-2.02494,,
4,110099,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2022-07-12T18:01:37,Blanco,N-634,85.0,85.0,SANTANDER,43.18736,-2.67884,,
5,110098,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-07-12T18:04:11,Amarillo,BI-631,5.0,5.0,Bermeo,43.26284,-2.89785,,
6,110097,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Hondarribia,2022-07-12T18:22:12,Blanco,GI-3440,16.0,16.0,HONDARRIBIA,43.36642,-1.80978,,
12,110091,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Andoain,2022-07-12T17:35:03,Blanco,N-1,447.0,447.0,IRÚN,43.21869,-2.02474,,
15,110088,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Karrantza Harana/Valle de Carranza,2022-07-12T16:14:39,Blanco,BI-630,42.0,43.0,CARRANZA,43.24332,-3.25151,,
17,110086,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Sopelana,2022-07-12T16:17:54,Blanco,BI-2122,22.0,22.0,PLENTZIA,43.39018,-2.97888,,
18,110085,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Lasarte-Oria,2022-07-12T16:32:03,Amarillo,N-1,452.0,452.0,IRÚN,43.25952,-2.01939,,
4,110079,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-07-12T15:12:19,Amarillo,BI-604,4.0,4.0,ASUA,43.27935,-2.95606,,
10,110073,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-07-12T14:28:24,Amarillo,BI-637,9.0,9.0,KURTXES(BERANGO),43.30914,-2.96194,,
12,110071,1,Accidente,Euskadi,ARABA,VI,Alcance,Labastida,2022-07-12T14:38:25,Blanco,A-124,44.0,44.0,LOGROÑO,42.58596,-2.787114,,
16,110067,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Gatika,2022-07-12T11:54:11,Amarillo,BI-634,30.0,30.0,MUNGIA,43.37399,-2.89022,,
0,110063,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-07-12T09:36:28,Amarillo,BI-711,11.0,11.0,GETXO,43.31323,-2.98574,,
1,110062,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2022-07-12T09:45:43,Blanco,BI-4342,17.0,17.0,BOROA (AMOREBIETA/ECHANO),43.23384,-2.75161,,
5,110058,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Lezama,2022-07-12T08:31:57,Blanco,BI-737,25.0,25.0,ERLETXE ( por PTE. RONTEGI),43.27018,-2.82345,,
19,110024,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-07-11T18:39:43,Blanco,N-634,121.0,121.0,DONOSTIA/SAN SEBASTIÁN,43.29094,-3.01424,,
3,110020,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trápaga-Trapagaran,2022-07-11T16:11:58,Amarillo,A-8,125.0,125.0,CANTABRIA,43.29313,-3.01544,,
8,110015,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-07-11T15:32:21,Amarillo,BI-637,12.0,12.0,KURTXES(BERANGO),43.32479,-2.98539,,
10,110013,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Arrasate/Mondragón,2022-07-11T15:49:15,Amarillo,GI-627,39.0,39.0,EIBAR (POR MALTZAGA),43.08004,-2.45247,,
17,110006,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-07-11T09:06,Blanco,A-8,114.0,114.0,IRUN,43.23552,-2.91894,,
6,109997,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-07-11T08:29:43,Amarillo,A-8,124.0,124.0,IRUN,43.28859,-3.005,,
1,109962,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2022-07-10T21:24:20,Blanco,BI-637,11.0,11.0,KURTXES(BERANGO),43.32092,-2.97779,,
6,109937,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Mañaria,2022-07-09T22:22:13,Blanco,BI-623,32.0,32.0,VITORIA-GASTEIZ,43.14688,-2.64499,,
12,109931,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-07-09T20:19:19,Blanco,BI-644,10.0,10.0,SESTAO,43.29348,-3.00785,,
14,109929,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Zalla,2022-07-09T18:33:36,Amarillo,BI-636,24.0,24.0,CADAGUA,43.20516,-3.12616,,
16,109927,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Gautegiz Arteaga,2022-07-09T18:42:52,Amarillo,BI-3223,38.0,38.0,GAUTEGIZ / ARTEAGA,43.35435,-2.65028,,
18,109925,1,Accidente,Euskadi,ARABA,VI,Alcance,Ribera Alta,2022-07-09T15:17:28,Amarillo,AP-1,78.0,78.0,Madrid,42.70376,-2.918433,,
5,109918,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-07-09T11:58:03,Blanco,N-102,348.0,348.0,MADRID,42.83493,-2.706982,,
8,109915,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Altzo,2022-07-09T10:07:42,Blanco,GI-2133,20.0,20.0,ALEGIA,43.10577,-2.09396,,
9,109914,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Zarautz,2022-07-09T08:26:04,Amarillo,GI-2633,0.0,0.0,IRAETA,43.28233,-2.18543,,
4,109899,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trápaga-Trapagaran,2022-07-08T21:15:44,Rojo,A-8,126.0,126.0,IRUN,43.30032,-3.02248,,
7,109896,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Zierbena,2022-07-08T19:17:57,Rojo,A-8,133.0,133.0,CANTABRIA,43.32966,-3.08888,,
8,109895,1,Accidente,Euskadi,ARABA,VI,Alcance,Zuia,2022-07-08T19:32:08,Blanco,N-622,22.0,22.0,VITORIA-GASTEIZ,42.96275,-2.85098,,
11,109892,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2022-07-08T18:23:11,Blanco,N-634,95.0,95.0,SANTANDER,43.23049,-2.772075,,
13,109890,1,Accidente,Euskadi,ARABA,VI,Alcance,Llodio,2022-07-08T17:04:14,Amarillo,A-2522,48.0,48.0,LLODIO,43.14327,-2.942498,,
11,109872,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Abadiño,2022-07-08T13:18:22,Amarillo,N-634,78.0,78.0,SANTANDER,43.1641,-2.60349,,
3,109860,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Markina-Xemein,2022-07-08T09:34:23,Blanco,BI-633,43.0,43.0,ONDARROA (POR TRABAKUA),43.23504,-2.53142,,
7,109856,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Orozko,2022-07-08T08:34:12,Blanco,AP-68,15.0,15.0,ZARAGOZA,43.1286,-2.923842,,
9,109854,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bermeo,2022-07-08T07:15:13,Blanco,BI-631,36.0,36.0,Bermeo,43.4193,-2.72529,,
14,109849,1,Accidente,Euskadi,GIPUZKOA,SS,Atropello,Soraluze-Placencia de las Armas,2022-07-08T05:32:50,Blanco,GI-627,53.0,53.0,EIBAR (POR MALTZAGA),43.17165,-2.41297,,
6,109797,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2022-07-07T15:05:07,Amarillo,A-8,109.0,109.0,CANTABRIA,43.23475,-2.860058,,
11,109792,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2022-07-07T14:49:55,Amarillo,A-8,109.0,109.0,CANTABRIA,43.23475,-2.860058,,
12,109791,1,Accidente,Euskadi,ARABA,VI,Alcance,Legutiano,2022-07-07T14:52:20,Blanco,AP-1,112.0,112.0,Madrid,42.96046,-2.612742,,
14,109789,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-07-07T11:59:43,Amarillo,BI-644,9.0,9.0,SESTAO,43.28982,-3.011579,,
5,109778,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Oiartzun,2022-07-07T09:15:23,Amarillo,GI-3420,2.0,2.0,LESAKA,43.28979,-1.83982,,
7,109776,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Zaratamo,2022-07-07T08:53:08,Blanco,BI-625,385.0,385.0,Bilbao,43.21714,-2.88029,,
4,109759,1,Accidente,Euskadi,ARABA,VI,Atropello,Zuia,2022-07-07T04:23:58,Blanco,AP-68,27.0,27.0,ZARAGOZA,43.03225,-2.91325,,
16,109747,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Mungia,2022-07-06T21:38:08,Blanco,BI-634,33.0,33.0,MUNGIA,43.35873,-2.86315,,
5,109738,1,Accidente,Euskadi,ARABA,VI,Salida,Arraia-Maeztu,2022-07-06T18:37:01,Blanco,A-4122,23.0,23.0,APELLANIZ,42.75219,-2.475477,,
7,109736,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2022-07-06T18:39:41,Rojo,A-8,112.0,112.0,IRUN,43.23205,-2.89592,,
9,109734,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2022-07-06T18:57:15,Blanco,N-634,99.0,99.0,SANTANDER,43.23225,-2.81734,,
13,109730,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2022-07-06T17:52:24,Amarillo,A-8,112.0,112.0,IRUN,43.23205,-2.89592,,
0,109723,1,Accidente,Euskadi,ARABA,VI,Alcance,Okondo,2022-07-06T15:43:38,Amarillo,A-3632,59.0,59.0,OQUENDO,43.16012,-3.025228,,
1,109722,1,Accidente,Euskadi,ARABA,VI,Alcance,Ayala/Aiara,2022-07-06T15:45:21,Blanco,A-3630,52.0,52.0,QUINCOCES,43.10328,-3.094024,,
2,109721,1,Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2022-07-06T14:07:37,Blanco,A-4008,6.0,6.0,GAMARRA MENOR,42.87691,-2.502665,,
8,109715,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Abadiño,2022-07-06T12:47:42,Blanco,BI-623,29.0,29.0,VITORIA-GASTEIZ,43.16703,-2.64331,,
11,109712,1,Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2022-07-06T13:57:09,Blanco,N-240,6.0,6.0,VITORIA-GASTEIZ,42.89045,-2.653098,,
14,109709,1,Accidente,Euskadi,ARABA,VI,Salida,Aramaio,2022-07-06T11:42:21,Blanco,A-2620,30.0,30.0,MONDRAGON,43.05408,-2.56204,,
19,109704,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-07-06T09:09:36,Amarillo,BI-3795,23.0,23.0,COBARON,43.33617,-3.11262,,
1,109702,1,Accidente,Euskadi,ARABA,VI,Alcance,Laguardia,2022-07-06T09:37:28,Blanco,A-124,74.0,74.0,LOGROÑO,42.50973,-2.50143,,
2,109701,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Eskoriatza,2022-07-06T08:09:38,Amarillo,AP-1,119.0,119.0,Eibar,43.00816,-2.560934,,
10,109693,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Zestoa,2022-07-06T07:48:03,Blanco,GI-631,4.0,4.0,ZUMARRAGA,43.24996,-2.26102,,
6,109657,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Beasain,2022-07-05T20:12:45,Blanco,GI-2632,0.0,0.0,Elorrio,43.03981,-2.21691,,
12,109651,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2022-07-05T19:15:39,Amarillo,BI-625,386.0,386.0,Bilbao,43.22629,-2.87693,,
15,109648,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Beasain,2022-07-05T19:53:04,Blanco,GI-2632,0.0,0.0,Elorrio,43.03981,-2.21691,,
18,109645,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Tolosa,2022-07-05T17:23:35,Amarillo,N-1,434.0,434.0,MADRID,43.12779,-2.083401,,
7,109636,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-07-05T16:45:01,Blanco,A-8,115.0,115.0,CANTABRIA,43.24221,-2.927724,,
11,109632,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2022-07-05T15:45:04,Amarillo,A-8,118.0,118.0,CANTABRIA,43.25788,-2.95336,,
14,109629,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-07-05T14:14:58,Amarillo,BI-644,10.0,10.0,SESTAO,43.29348,-3.00785,,
16,109627,1,Accidente,Euskadi,ARABA,VI,Alcance,Llodio,2022-07-05T14:23:43,Amarillo,A-2522,47.0,47.0,LLODIO,43.13624,-2.935498,,
17,109626,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Ezkio-Itsaso,2022-07-05T14:45:29,Blanco,GI-2635,16.0,16.0,BEASAIN,43.08595,-2.24679,,
0,109623,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Azpeitia,2022-07-05T13:36:18,Blanco,GI-631,15.0,15.0,ZUMARRAGA,43.1783,-2.27537,,
5,109618,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2022-07-05T12:27:30,Amarillo,N-634,97.0,97.0,DONOSTIA/SAN SEBASTIÁN,43.23359,-2.79589,,
7,109616,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Larrabetzu,2022-07-05T11:06:39,Blanco,BI-2713,16.0,16.0,ALTO DE GEREKIZ,43.27576,-2.78026,,
18,109605,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Berriz,2022-07-05T08:14:53,Blanco,BI-633,32.0,32.0,ONDARROA (POR TRABAKUA),43.16937,-2.60153,,
14,109569,1,Accidente,Euskadi,ARABA,VI,Alcance,Labastida,2022-07-04T20:16:54,Amarillo,N-124,36.0,36.0,LOGROÑO (POR HARO),42.62576,-2.84119,,
0,109563,1,Accidente,Euskadi,BIZKAIA,BI,Atropello,Galdakao,2022-07-04T17:31:41,Blanco,A-8,109.0,109.0,IRUN,43.23465,-2.86022,,
10,109533,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Aia,2022-07-04T02:11:34,Amarillo,GI-2631,20.0,20.0,ALTO ORIO,43.23864,-2.17047,,
17,109526,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Ordizia,2022-07-03T20:01:46,Amarillo,N-1,422.0,422.0,IRÚN,43.0564,-2.17117,,
18,109525,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Sestao,2022-07-03T19:51:52,Blanco,BI-3745,9.0,9.0,TRAPAGARAN,43.29846,-3.00052,,
10,109513,1,Accidente,Euskadi,ARABA,VI,Atropello,,2022-07-03T07:27:05,Blanco,N-240,13.0,13.0,BILBAO,43.21655,-2.81299,,
11,109512,1,Accidente,Euskadi,ARABA,VI,Atropello,,2022-07-03T07:27:05,Blanco,N-240,13.0,13.0,BILBAO,42.95252,-2.63685,,
8,109495,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Lezo,2022-07-02T22:08:12,Amarillo,GI-2638,2.0,2.0,GAINTXURIZKETA,43.22207,-1.88493,,
12,109491,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Markina-Xemein,2022-07-02T19:27:57,Amarillo,BI-633,51.0,51.0,ONDARROA (POR TRABAKUA),43.28715,-2.49075,,
14,109489,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Abadiño,2022-07-02T17:55:19,Blanco,BI-623,31.0,31.0,VITORIA-GASTEIZ,43.16003,-2.63492,,
15,109488,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-07-02T16:53:04,Blanco,A-8,136.0,136.0,CANTABRIA,43.33962,-3.11618,,
18,109485,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-07-02T16:06:56,Blanco,BI-3795,27.0,27.0,COBARON,43.34532,-3.14601,,
19,109484,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Otxandio,2022-07-02T15:28:32,Blanco,BI-623,46.0,46.0,VITORIA-GASTEIZ,43.04898,-2.65575,,
0,109483,1,Accidente,Euskadi,ARABA,VI,Alcance,Ribera Baja/Erribera Beitia,2022-07-02T15:39:37,Blanco,AP-68,68.0,68.0,ZARAGOZA,42.71332,-2.90503,,
1,109482,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Olaberria,2022-07-02T13:53:42,Blanco,N-1,418.0,418.0,MADRID,43.04438,-2.212835,,
2,109481,1,Accidente,Euskadi,GIPUZKOA,SS,Atropello,Mutriku,2022-07-02T13:45:38,Blanco,GI-3230,5.0,5.0,MUTRIKU,43.29671,-2.382947,,
8,109475,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Lasarte-Oria,2022-07-02T11:23:42,Amarillo,N-1,453.0,453.0,MADRID,43.26841,-2.016933,,
10,109473,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-07-02T11:47:20,Blanco,BI-3794,21.0,21.0,LA ARENA,43.32552,-3.1205,,
13,109470,1,Accidente,Euskadi,ARABA,VI,Alcance,Baños de Ebro/Mañueta,2022-07-02T07:06:44,Blanco,A-4205,62.0,62.0,ELCIEGO,42.52401,-2.67484,,
3,109460,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Oiartzun,2022-07-01T21:03:04,Blanco,GI-2132,14.0,14.0,LARZABAL (por ASTIGARRAGA),43.29648,-1.88064,,
6,109457,1,Accidente,Euskadi,ARABA,VI,Alcance,Urkabustaiz,2022-07-01T18:59:33,Blanco,AP-68,39.0,39.0,ZARAGOZA,42.94671,-2.885434,,
8,109455,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Lezo,2022-07-01T19:21:14,Amarillo,GI-3440,2.0,2.0,HONDARRIBIA,43.3244,-1.90943,,
10,109453,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2022-07-01T19:29:20,Blanco,BI-625,387.0,387.0,Bilbao,43.23562,-2.869607,,
15,109448,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Tolosa,2022-07-01T18:41:48,Blanco,N-1,433.0,433.0,MADRID,43.11992,-2.089964,,
18,109445,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2022-07-01T16:33:59,Blanco,BI-637,13.0,13.0,KUKULARRA,43.32468,-2.99622,,
4,109439,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Andoain,2022-07-01T13:59:53,Amarillo,N-1,446.0,446.0,IRÚN,43.21253,-2.03006,,
10,109433,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Hondarribia,2022-07-01T12:34:13,Amarillo,GI-3440,14.0,14.0,HONDARRIBIA,43.36703,-1.82394,,
12,109431,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-07-01T10:36:53,Blanco,A-8,122.0,122.0,CANTABRIA,43.28236,-2.985859,,
17,109426,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-07-01T09:26:50,Blanco,BI-647,1.0,1.0,UNIVERSIDAD,43.31677,-2.98126,,
19,109424,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Hernani,2022-07-01T09:41:55,Blanco,GI-3410,1.0,1.0,GOIZUETA,43.25955,-1.96697,,
0,109403,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-06-30T23:31:46,Amarillo,BI-644,10.0,10.0,SESTAO,43.29348,-3.00785,,
11,109392,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-06-30T17:14:17,Blanco,BI-644,10.0,10.0,SESTAO,43.29348,-3.00785,,
1,109382,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Elduain,2022-06-30T11:07:50,Amarillo,GI-2130,8.0,8.0,LEITZA,43.14161,-2.00093,,
2,109381,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Getxo,2022-06-30T11:19:36,Blanco,BI-637,15.0,15.0,KUKULARRA,43.34514,-2.99326,,
8,109375,1,Accidente,Euskadi,ARABA,VI,Alcance,Zigoitia,2022-06-30T09:46:34,Blanco,AP-1,103.0,103.0,Madrid,42.9166,-2.694289,,
6,109357,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Lazkao,2022-06-30T05:42:49,Amarillo,N-1,422.0,422.0,MADRID,43.05679,-2.17132,,
3,109340,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Lezama,2022-06-29T18:05:35,Blanco,BI-737,24.0,24.0,ERLETXE ( por PTE. RONTEGI),43.27428,-2.83455,,
7,109336,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Eskoriatza,2022-06-29T16:41:31,Amarillo,GI-627,29.0,29.0,EIBAR (POR MALTZAGA),43.02168,-2.52049,,
11,109332,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Arrasate/Mondragón,2022-06-29T12:57:45,Rojo,GI-627,39.0,39.0,EIBAR (POR MALTZAGA),43.08004,-2.45247,,
12,109331,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Arrasate/Mondragón,2022-06-29T12:45:32,Negro,GI-627,39.0,39.0,EIBAR (POR MALTZAGA),43.08004,-2.45247,,
18,109325,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-06-29T10:57:57,Blanco,N-102,347.0,347.0,VITORIA-GASTEIZ,42.83111,-2.71824,,
19,109324,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Idiazabal,2022-06-29T09:11:33,Blanco,N-1,409.0,409.0,IRÚN,42.96708,-2.236583,,
1,109322,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Arrigorriaga,2022-06-29T09:29:40,Blanco,AP-68,5.0,5.0,BILBAO,43.19935,-2.894915,,
2,109321,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Beasain,2022-06-29T09:33:47,Blanco,N-1,418.0,418.0,IRÚN,43.04356,-2.21374,,
7,109316,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Arrigorriaga,2022-06-29T08:34:57,Blanco,AP-68,5.0,5.0,BILBAO,43.19935,-2.894915,,
1,109302,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Gamiz-Fika,2022-06-29T06:17:57,Blanco,BI-2121,21.0,21.0,GERNIKA,43.33131,-2.79703,,
3,109300,1,Accidente,Euskadi,ARABA,VI,Alcance,Ayala/Aiara,2022-06-29T05:43:36,Amarillo,A-624,53.0,53.0,BALMASEDA,43.11358,-3.09803,,
5,109298,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-06-29T00:06:18,Amarillo,A-8,135.0,135.0,CANTABRIA,43.33813,-3.10568,,
9,109294,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-06-28T22:59:15,Amarillo,A-4126,3.0,3.0,MONASTERIOGUREN,42.82296,-2.648398,,
11,109292,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Izurtza,2022-06-28T23:19:11,Blanco,BI-623,38.0,38.0,DURANGO,43.11142,-2.64469,,
